"cik","entityName","sic","sic_division","quarter","year","qtr","t_index","x_latent","y","ind_Agriculture/Forestry/Fishing","ind_Construction","ind_Finance/Insurance/Real Estate","ind_Manufacturing","ind_Mining","ind_Retail Trade","ind_Services","ind_Transportation/Public Utilities","ind_Wholesale Trade"
857005,"PTC Inc.",7372,"Services","2019Q4",2019,4,48,45.7275430255311,35455000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2020Q1",2020,1,49,48.8044356406621,7156000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2020Q2",2020,2,50,47.7497517238123,34678000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2020Q3",2020,3,51,51.8776970626679,8858380.94717552,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2020Q4",2020,4,52,52.5263522741899,23515000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2021Q1",2021,1,53,53.1253496883113,109262000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2021Q2",2021,2,54,53.4630439532939,51203000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2021Q3",2021,3,55,54.0227166987412,13364010.3652958,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2021Q4",2021,4,56,56.4558351726088,46089000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2022Q1",2022,1,57,56.8075142799637,89679000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2022Q2",2022,2,58,58.7300119753047,70476000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2022Q3",2022,3,59,60.1696853324611,1554294.26070234,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2022Q4",2022,4,60,60.0884412754682,75035000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2023Q1",2023,1,61,60.6026340903858,63504000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2023Q2",2023,2,62,62.8458817697892,61398000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2023Q3",2023,3,63,63.6637144681061,-579635.772045086,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2023Q4",2023,4,64,64.4809076157323,66387000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2024Q1",2024,1,65,65.6360566344124,114445000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2024Q2",2024,2,66,67.6100813208591,68978000,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2024Q3",2024,3,67,67.1172788607321,1313159.77746401,0,0,0,0,0,0,1,0,0
857005,"PTC Inc.",7372,"Services","2024Q4",2024,4,68,68.1667883657007,82232000,0,0,0,0,0,0,1,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2008Q1",2008,1,1,0.468525986107286,NA,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2008Q2",2008,2,2,1.71720552387107,119781772.129354,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2008Q3",2008,3,3,2.92900273753745,2.201e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2008Q4",2008,4,4,4.27393807151047,1.504e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2009Q1",2009,1,5,2.70594668537654,1.348e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2009Q2",2009,2,6,4.30282122054092,1.081e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2009Q3",2009,3,7,7.82723207777018,1.787e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2009Q4",2009,4,8,7.30825095052816,1.853e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2010Q1",2010,1,9,8.84020771711116,2.192e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2010Q2",2010,2,10,8.69023068427878,1.935e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2010Q3",2010,3,11,10.2689823782179,1.93e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2010Q4",2010,4,12,12.2847957810114,1.521e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2011Q1",2011,1,13,13.4890480705538,1.807e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2011Q2",2011,2,14,13.8000305104987,1.232e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2011Q3",2011,3,15,14.3074366327722,1.777e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2011Q4",2011,4,16,15.7166758597612,2.182e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2012Q1",2012,1,17,16.9170859958972,2.165e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2012Q2",2012,2,18,17.1829370367289,205331099.194929,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2012Q3",2012,3,19,19.2440561187362,2.092e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2012Q4",2012,4,20,19.6832803197936,3.143e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2013Q1",2013,1,21,20.908827753916,2.478e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2013Q2",2013,2,22,21.8716800126973,950542009.115029,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2013Q3",2013,3,23,22.5176002034877,1.996e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2013Q4",2013,4,24,23.4133532061289,1.429e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2014Q1",2014,1,25,23.6467824903928,2.181e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2014Q2",2014,2,26,25.3337608131756,1153197548.37581,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2014Q3",2014,3,27,26.6421030292663,1.828e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2014Q4",2014,4,28,26.5961999558472,2.397e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2015Q1",2015,1,29,28.6725315790346,2.437e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2015Q2",2015,2,30,31.2655542997848,108849214.499905,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2015Q3",2015,3,31,30.4965631390853,2.43e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2015Q4",2015,4,32,29.4908643348509,3.147e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2016Q1",2016,1,33,33.1298830057918,2.349e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2016Q2",2016,2,34,34.772179284011,2.813e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2016Q3",2016,3,35,34.0057289631345,2.322e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2016Q4",2016,4,36,37.4310696172322,2.348e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2017Q1",2017,1,37,36.6059868402071,2.515e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2017Q2",2017,2,38,38.83565379873,2.424e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2017Q3",2017,3,39,38.0950795099922,2.394e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2017Q4",2017,4,40,39.9026726190824,-8.778e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2018Q1",2018,1,41,41.7566581685679,2.691e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2018Q2",2018,2,42,44.0978858150207,3.803e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2018Q3",2018,3,43,43.6760774714052,3.549e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2018Q4",2018,4,44,43.2320247315454,2.822e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2019Q1",2019,1,45,45.0249316688529,3.044e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2019Q2",2019,2,46,46.9952859783149,2.206e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2019Q3",2019,3,47,47.3225930327333,2.926e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2019Q4",2019,4,48,48.503420987642,2.878e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2020Q1",2020,1,49,49.5314510225259,2.774e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2020Q2",2020,2,50,49.6769373763348,2.636e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2020Q3",2020,3,51,47.7716569017981,2.174e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2020Q4",2020,4,52,51.3536059254401,2.545e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2021Q1",2021,1,53,50.6515197037528,2.863e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2021Q2",2021,2,54,54.144253317348,1397823095.85337,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2021Q3",2021,3,55,54.4056091986243,2.98e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2021Q4",2021,4,56,55.7219268582277,2.973e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2022Q1",2022,1,57,56.0094100242823,3.044e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2022Q2",2022,2,58,58.7097398528213,1136156765.40461,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2022Q3",2022,3,59,58.7074705959842,2.67e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2022Q4",2022,4,60,57.9698353150195,2.773e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2023Q1",2023,1,61,60.6601371196648,3.212e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2023Q2",2023,2,62,61.1576284444015,348000456.257044,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2023Q3",2023,3,63,63.2019402083066,3.638e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2023Q4",2023,4,64,64.2268091695757,2.634e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2024Q1",2024,1,65,65.9321507062562,1.886e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2024Q2",2024,2,66,66.2852255302245,1386712600.36771,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2024Q3",2024,3,67,66.3555208035265,2.711e+09,0,0,0,1,0,0,0,0,0
858877,"CISCO SYSTEMS, INC.",3576,"Manufacturing","2024Q4",2024,4,68,69.6691113801673,2.428e+09,0,0,0,1,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2008Q1",2008,1,1,-0.156622232160712,NA,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2008Q2",2008,2,2,2.91016476682011,64142869.4872256,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2008Q3",2008,3,3,2.59466121318625,132048482.934192,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2008Q4",2008,4,4,4.91961896149701,17810315.895118,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2009Q1",2009,1,5,5.76416426572196,16372801.7773912,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2009Q2",2009,2,6,5.57475853494417,8795417.92064933,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2009Q3",2009,3,7,6.52935504131717,7866853.88836233,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2009Q4",2009,4,8,7.35822547054951,-4235999.99734203,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2010Q1",2010,1,9,7.64208370012185,390488.976312601,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2010Q2",2010,2,10,9.95703433051231,1449785.72776878,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2010Q3",2010,3,11,10.2559957062202,1495812.8402721,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2010Q4",2010,4,12,13.010697340065,1865373.31892742,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2011Q1",2011,1,13,13.0629447084079,1429187.91223134,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2011Q2",2011,2,14,12.8519344275605,2609802.42562145,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2011Q3",2011,3,15,16.2933457340897,2833898.21098131,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2011Q4",2011,4,16,16.4087405492399,2177975.16754567,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2012Q1",2012,1,17,18.2593268856271,2573354.62028916,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2012Q2",2012,2,18,16.2042504785914,2508719.9231948,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2012Q3",2012,3,19,18.769488467629,2233970.19962909,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2012Q4",2012,4,20,18.3940676573301,2590973.49397104,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2013Q1",2013,1,21,20.7210463373887,7141000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2013Q2",2013,2,22,20.4813612850754,5435000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2013Q3",2013,3,23,24.6102618342134,5412000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2013Q4",2013,4,24,23.5624504596032,5324000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2014Q1",2014,1,25,25.7366711406378,5725000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2014Q2",2014,2,26,26.6660237417278,7007000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2014Q3",2014,3,27,26.9147052509104,7043000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2014Q4",2014,4,28,28.68312692088,5715000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2015Q1",2015,1,29,29.7241963856326,5958000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2015Q2",2015,2,30,32.0952679703094,6175000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2015Q3",2015,3,31,32.2012485046922,6259000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2015Q4",2015,4,32,34.3420545594788,6148000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2016Q1",2016,1,33,31.2670969774813,6084000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2016Q2",2016,2,34,34.3054468876944,6255000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2016Q3",2016,3,35,34.7031020164333,6383000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2016Q4",2016,4,36,35.823860956778,3859688.68250001,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2017Q1",2017,1,37,38.2345710496579,6202000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2017Q2",2017,2,38,39.7420765395096,6418000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2017Q3",2017,3,39,39.2234706384707,7652000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2017Q4",2017,4,40,39.6977699695924,1213000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2018Q1",2018,1,41,41.1222375558624,8868000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2018Q2",2018,2,42,41.9686681105171,9066000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2018Q3",2018,3,43,42.7517579260413,9100000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2018Q4",2018,4,44,43.0568366134636,9306000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2019Q1",2019,1,45,44.6242138740624,4215652.52774302,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2019Q2",2019,2,46,44.5965886836917,4610885.13828561,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2019Q3",2019,3,47,46.2723835373746,5329983.86633322,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2019Q4",2019,4,48,46.0127144065997,4920607.04602474,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2020Q1",2020,1,49,49.034908716893,7872000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2020Q2",2020,2,50,49.1212124485556,8238000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2020Q3",2020,3,51,50.9097977112633,8266000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2020Q4",2020,4,52,50.9230158646192,11550000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2021Q1",2021,1,53,52.7533362436002,14602000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2021Q2",2021,2,54,54.3377691274648,13403000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2021Q3",2021,3,55,54.451622231158,12608000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2021Q4",2021,4,56,54.1869745198494,10555000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2022Q1",2022,1,57,57.5377924540662,9515000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2022Q2",2022,2,58,57.6557179088387,11213000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2022Q3",2022,3,59,59.0533990677618,13351000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2022Q4",2022,4,60,58.3034204830308,12583000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2023Q1",2023,1,61,60.1400891450381,11782000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2023Q2",2023,2,62,63.3213199773724,9814000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2023Q3",2023,3,63,62.0867075328985,14640000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2023Q4",2023,4,64,64.1009717663885,11784000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2024Q1",2024,1,65,66.1089113649257,12845000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2024Q2",2024,2,66,66.2774852581181,12686000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2024Q3",2024,3,67,65.9746358249737,13033000,0,0,1,0,0,0,0,0,0
859070,"FIRST COMMUNITY BANKSHARES INC /VA/",6022,"Finance/Insurance/Real Estate","2024Q4",2024,4,68,68.4177569968174,13040000,0,0,1,0,0,0,0,0,0
862668,"Escalon Medical Corp.",3845,"Manufacturing","2008Q1",2008,1,1,0.00160184875618052,NA,0,0,0,1,0,0,0,0,0
862668,"Escalon Medical Corp.",3845,"Manufacturing","2008Q2",2008,2,2,0.660319761919973,-23997.9998624608,0,0,0,1,0,0,0,0,0
862668,"Escalon Medical Corp.",3845,"Manufacturing","2008Q3",2008,3,3,2.6171082856815,132048482.934192,0,0,0,1,0,0,0,0,0
862668,"Escalon Medical Corp.",3845,"Manufacturing","2008Q4",2008,4,4,4.59559881369513,17810315.8951179,0,0,0,1,0,0,0,0,0
862668,"Escalon Medical Corp.",3845,"Manufacturing","2009Q1",2009,1,5,4.57401389744599,16372801.7773912,0,0,0,1,0,0,0,0,0
862668,"Escalon Medical Corp.",3845,"Manufacturing","2009Q2",2009,2,6,5.888400807133,8795417.92064933,0,0,0,1,0,0,0,0,0
862668,"Escalon Medical Corp.",3845,"Manufacturing","2009Q3",2009,3,7,9.16240179584169,7866853.88836233,0,0,0,1,0,0,0,0,0
862668,"Escalon Medical Corp.",3845,"Manufacturing","2009Q4",2009,4,8,8.52735857127626,2483989.00066055,0,0,0,1,0,0,0,0,0
862668,"Escalon Medical Corp.",3845,"Manufacturing","2010Q1",2010,1,9,9.75268318533552,-241890.849543609,0,0,0,1,0,0,0,0,0
862668,"Escalon Medical Corp.",3845,"Manufacturing","2010Q2",2010,2,10,9.19887638681034,176167.387135546,0,0,0,1,0,0,0,0,0
862668,"Escalon Medical Corp.",3845,"Manufacturing","2010Q3",2010,3,11,11.4853241238161,-649162,0,0,0,1,0,0,0,0,0
862668,"Escalon Medical Corp.",3845,"Manufacturing","2010Q4",2010,4,12,11.0287896225342,-1048599,0,0,0,1,0,0,0,0,0
862668,"Escalon Medical Corp.",3845,"Manufacturing","2011Q1",2011,1,13,14.6401149386826,-1921485,0,0,0,1,0,0,0,0,0
862668,"Escalon Medical Corp.",3845,"Manufacturing","2011Q2",2011,2,14,15.4669689520759,11409.8129508823,0,0,0,1,0,0,0,0,0
